Index,API,Score,Actual
2923,0,0,0
2924,0,0,0
2925,0,0,0
2926,0,0,0
2927,0,0,0
2928,0,0,0
2929,0,0,0
2930,0,0,0
2931,0,0,0
2932,0,0,0
2933,0,0,0
2934,1,68.03,0
2935,0,0,0
2936,0,0,0
2937,0,11.9,0
2938,0,0,0
2939,0,0,0
2940,0,0,0
2941,0,0,0
2942,0,0,0
2943,0,0,0
2944,0,0,0
2945,0,33.91,0
2946,0,26.53,0
2947,0,0,0
2948,0,0,0
2949,0,0,0
2950,0,0,0
2951,1,78.87,0
2952,0,0,0
2953,0,40.24,0
2954,1,58.03,0
2955,0,0,0
2956,0,13.99,0
2957,1,55.8,0
2958,0,0,0
2959,0,23.94,0
2960,0,27.96,0
2961,0,0,0
2962,0,0,0
2963,0,38.59,0
2964,0,0,0
2965,0,0,0
2966,0,0,0
2967,0,0,0
2968,0,0,0
2969,0,0,0
2970,0,0,0
2971,0,0,0
2972,0,0,0
2973,0,0,0
2974,0,0,0
2975,0,0,0
2976,0,19.7,0
2977,0,43.96,0
2978,1,51.13,0
2979,0,0,0
2980,0,0,0
2981,0,0,0
2982,0,0,0
2983,0,0,0
2984,0,0,0
2985,0,0,0
2986,0,0,0
2987,0,20.75,0
2988,1,51.87,0
2989,0,0,0
2990,0,12.86,0
2991,0,0,0
2992,0,0,0
2993,0,43.45,0
2994,0,0,0
2995,0,27.7,0
2996,0,0,0
2997,0,0,0
2998,0,35.6,0
2999,0,33.03,0
3000,0,0,0
3001,0,33.85,0
3002,1,61.6,0
3003,0,42.2,0
3004,0,19.7,0
3005,0,0,0
3006,0,32.05,0
3007,0,0,0
3008,0,0,0
3009,0,0,0
3010,0,0,0
3011,0,0,0
3012,0,0,0
3013,0,0,0
3014,0,0,0
3015,0,33.03,0
3016,0,0,0
3017,0,0,0
3018,0,0,0
3019,0,21.32,0
3020,1,74.7,0
3021,0,0,0
3022,0,0,0
3023,0,22.34,0
3024,0,29.93,0
3025,0,0,0
3026,0,24.7,0
3027,0,0,0
3028,0,0,0
3029,0,0,0
3030,0,47.43,0
3031,0,23.34,0
3032,0,0,0
3033,0,23.38,0
3034,0,0,0
3035,0,32.13,0
3036,1,67.44,0
3037,0,0,0
3038,0,0,0
3039,0,0,0
3040,0,0,0
3041,0,0,0
3042,0,0,0
3043,0,0,0
3044,0,0,0
3045,0,0,0
3046,0,16.94,0
3047,0,0,0
3048,1,63.8,0
3049,0,0,0
3050,0,0,0
3051,0,0,0
3052,1,95.05,0
3053,1,69.7,0
3054,1,71.92,0
3055,1,73.72,0
3056,0,27.94,0
3057,0,22.34,0
3058,0,0,0
3059,0,21.24,0
3060,0,0,0
3061,1,57.76,0
3062,1,100,0
3063,0,30.26,0
3064,0,0,0
3065,0,0,0
3066,0,0,0
3067,0,0,0
3068,0,0,0
3069,0,0,0
3070,0,0,0
3071,0,0,0
3072,0,0,0
3073,0,0,0
3074,0,0,0
3075,0,0,0
3076,0,0,0
3077,0,0,0
3078,0,0,0
3079,0,0,0
3080,0,0,0
3081,0,0,0
3082,0,0,0
3083,0,0,0
3084,0,0,0
3085,0,0,0
3086,0,0,0
3087,0,0,0
3088,0,0,0
3089,0,0,0
3090,0,0,0
3091,0,0,0
3092,0,0,0
3093,0,0,0
3094,0,0,0
3095,0,0,0
3096,0,0,0
3097,0,0,0
3098,0,17.88,0
3099,0,0,0
3100,0,0,0
3101,0,0,0
3102,0,0,0
3103,0,32.26,0
3104,1,70.53,0
3105,1,53.87,0
3106,1,70.53,0
3107,0,37.2,0
3108,1,53.87,0
3109,1,53.87,0
3110,1,70.43,0
3111,0,0,0
3112,1,90.7,0
3113,0,0,0
3114,0,0,0
3115,0,0,0
3116,0,15.26,0
3117,0,41.95,0
3118,0,26.78,0
3119,0,9,0
3120,0,13.99,0
3121,0,20.63,0
3122,0,37.8,0
3123,1,53.19,0
3124,0,36.84,0
3125,0,0,0
3126,0,0,0
3127,0,0,0
3128,0,0,0
3129,0,40.88,0
3130,0,0,0
3131,0,0,0
3132,0,0,0
3133,0,26.97,0
3134,0,0,0
3135,0,0,0
3136,0,0,0
3137,1,95.05,0
3138,1,82.56,0
3139,1,77.18,0
3140,0,20.75,0
3141,0,22.28,0
3142,0,0,0
3143,1,74.7,0
3144,0,0,0
3145,0,0,0
3146,0,0,0
3147,0,0,0
3148,0,0,0
3149,0,0,0
3150,0,0,0
3151,0,0,0
3152,0,0,0
3153,0,0,0
3154,0,12.52,0
3155,0,19.7,0
3156,0,22.2,0
3157,0,45.85,0
3158,0,0,0
3159,0,34.99,0
3160,1,68.33,0
3161,0,42.56,0
3162,1,51.42,0
3163,0,25.41,0
3164,0,0,0
3165,0,38.59,0
3166,0,23.38,0
3167,0,0,0
3168,1,95.05,0
3169,1,100,0
3170,1,65.77,0
3171,0,34.48,0
3172,0,0,0
3173,0,19.7,0
3174,0,42.84,0
3175,1,100,0
3176,0,0,0
3177,0,0,0
3178,0,0,0
3179,0,0,0
3180,0,0,0
3181,1,81.7,0
3182,0,0,0
3183,0,0,0
3184,0,0,0
3185,0,0,0
3186,0,0,0
3187,0,0,0
3188,0,0,0
3189,0,0,0
3190,0,0,0
3191,0,0,0
3192,0,0,0
3193,0,0,0
3194,0,0,0
3195,0,0,0
3196,0,0,0
3197,0,0,0
3198,0,40.32,0
3199,1,53.87,0
3200,0,37.2,0
3201,0,44.7,0
3202,0,46.21,0
3203,0,0,0
3204,0,0,0
3205,0,24.7,0
3206,1,62.2,0
3207,1,51.7,0
3208,0,33.85,0
3209,1,57.11,0
3210,1,52.33,0
3211,0,46.21,0
3212,0,37.63,0
3213,0,25.41,0
3214,0,26.62,0
3215,0,17.09,0
3216,0,26.37,0
3217,1,50.92,0
3218,0,0,0
3219,0,0,0
3220,0,47.78,0
3221,1,58.32,0
3222,0,48.42,0
3223,0,0,0
3224,1,95.05,0
3225,1,100,0
3226,1,72.25,0
3227,0,39.7,0
3228,0,0,0
3229,0,0,0
3230,0,0,0
3231,1,90.02,0
3232,0,35.18,0
3233,0,0,0
3234,0,0,0
3235,0,0,0
3236,0,0,0
3237,0,41.37,0
3238,0,0,0
3239,0,0,0
3240,0,0,0
3241,0,0,0
3242,0,0,0
3243,0,0,0
3244,0,0,0
3245,0,0,0
3246,0,0,0
3247,0,0,0
3248,0,0,0
3249,0,0,0
3250,0,0,0
3251,0,0,0
3252,0,0,0
3253,0,0,0
3254,0,0,0
3255,1,69.47,0
3256,1,53.87,0
3257,1,53.87,0
3258,1,70.43,0
3259,0,0,0
3260,0,0,0
3261,0,0,0
3262,1,69.14,0
3263,0,39.7,0
3264,0,47.78,0
3265,1,55.26,0
3266,1,55.26,0
3267,1,62.2,0
3268,0,20.75,0
3269,0,27.61,0
3270,0,16.37,0
3271,0,24.7,0
3272,0,0,0
3273,0,42.12,0
3274,0,0,0
3275,0,0,0
3276,1,59.7,0
3277,1,59.7,0
3278,0,46.04,0
3279,0,0,0
3280,1,67.27,0
3281,0,0,0
3282,0,0,0
3283,0,0,0
3284,0,0,0
3285,0,0,0
3286,0,0,0
3287,0,46.04,0
3288,0,0,0
3289,0,0,0
3290,0,0,0
3291,0,0,0
3292,1,67.27,0
3293,0,0,0
3294,0,0,0
3295,0,0,0
3296,1,71.13,0
3297,0,0,0
3298,0,0,0
3299,1,95.05,0
3300,1,68.12,0
3301,0,0,0
3302,0,0,0
3303,0,26.37,0
3304,1,85.6,0
3305,0,26.97,0
3306,0,17.2,0
3307,0,15.61,0
3308,0,0,0
3309,0,35.12,0
3310,0,32.39,0
3311,0,0,0
3312,0,35.55,0
3313,0,16.37,0
3314,1,69.05,0
3315,1,59.12,0
3316,1,81.67,0
3317,1,78.03,0
3318,1,75.11,0
3319,1,68.12,0
3320,1,73.28,0
3321,1,61.67,0
3322,1,84.61,0
3323,0,43.29,0
3324,1,93.58,0
3325,0,46.28,0
3326,0,0,0
3327,0,0,0
3328,0,0,0
3329,0,0,0
3330,0,0,0
3331,0,0,0
3332,0,0,0
3333,1,54.39,0
3334,0,30.21,0
3335,0,23.23,0
3336,0,27.29,0
3337,0,0,0
3338,0,25.93,0
3339,0,28.27,0
3340,0,0,0
3341,0,27.77,0
3342,0,27.29,0
3343,0,0,0
3344,0,27.77,0
3345,0,22.56,0
3346,0,0,0
3347,0,25.1,0
3348,0,20.75,0
3349,0,0,0
3350,0,23.23,0
3351,0,18.75,0
3352,0,48.42,0
3353,1,72.43,0
3354,0,21.58,0
3355,0,0,0
3356,0,44.7,0
3357,0,0,0
3358,0,0,0
3359,0,20.53,0
3360,0,49.7,0
3361,1,64.61,0
3362,0,24.14,0
3363,0,40.44,0
3364,1,60.92,0
3365,1,79.08,0
3366,0,17.88,0
3367,0,21.58,0
3368,0,14.33,0
3369,1,58.24,0
3370,0,0,0
3371,0,0,0
3372,0,0,0
3373,0,0,0
3374,0,0,0
3375,0,0,0
3376,0,0,0
3377,0,0,0
3378,0,28.87,0
3379,1,70.43,0
3380,0,0,0
3381,1,52.76,0
3382,0,46.51,0
3383,0,19.27,0
3384,0,34.08,0
3385,0,0,0
3386,0,42.12,0
3387,1,55.7,0
3388,1,72.43,0
3389,0,21.58,0
3390,0,0,0
3391,0,45.85,0
3392,0,0,0
3393,0,0,0
3394,0,16.37,0
3395,1,52.33,0
3396,1,60.41,0
3397,0,39.7,0
3398,0,36.37,0
3399,1,60.92,0
3400,1,59.25,0
3401,0,25.93,0
3402,0,21.58,0
3403,0,0,0
3404,1,61.92,0
3405,0,0,0
3406,0,0,0
3407,0,0,0
3408,0,0,0
3409,0,0,0
3410,0,0,0
3411,0,0,0
3412,0,0,0
3413,0,33.85,0
3414,1,50.98,0
3415,0,21.13,0
3416,0,40.61,0
3417,1,69.51,0
3418,0,15.98,0
3419,0,34.84,0
3420,0,0,0
3421,1,52.2,0
3422,0,28.73,0
3423,1,81.61,0
3424,0,0,0
3425,0,20.91,0
3426,1,52.08,0
3427,0,0,0
3428,0,0,0
3429,0,0,0
3430,0,0,0
3431,0,0,0
3432,0,0,0
3433,1,54.7,0
3434,0,48.48,0
3435,1,53.15,0
3436,1,68.33,0
3437,0,17.35,0
3438,0,29.7,0
3439,1,60.92,0
3440,1,84.84,0
3441,0,43.29,0
3442,0,0,0
3443,0,23.03,0
3444,1,67.7,0
3445,0,0,0
3446,0,0,0
3447,0,0,0
3448,1,71.7,0
3449,0,0,0
3450,0,0,0
3451,0,0,0
3452,0,0,0
3453,0,0,0
3454,0,0,0
3455,0,0,0
3456,0,34.7,0
3457,0,37.2,0
3458,0,49.7,0
3459,0,0,0
3460,0,40.61,0
3461,1,56.3,0
3462,0,15.98,0
3463,0,43.7,0
3464,0,22.2,0
3465,1,59.7,0
3466,0,0,0
3467,0,23.38,0
3468,1,74.35,0
3469,0,45.03,0
3470,0,22.28,0
3471,0,0,0
3472,1,66.37,0
3473,0,0,0
3474,0,0,0
3475,0,0,0
3476,0,0,0
3477,0,0,0
3478,0,0,0
3479,0,0,0
3480,0,0,0
3481,1,57.59,0
3482,1,66.37,0
3483,0,21.13,0
3484,0,44.53,0
3485,1,66.97,0
3486,1,51.78,0
3487,0,25.41,0
3488,0,47.07,0
3489,1,57.39,0
3490,1,84.84,0
3491,1,57.33,0
3492,0,0,0
3493,0,22.28,0
3494,0,13.65,0
3495,1,73.51,0
3496,0,0,0
3497,0,0,0
3498,0,0,0
3499,0,0,0
3500,0,0,0
3501,0,0,0
3502,0,0,0
3503,0,0,0
3504,0,0,0
3505,0,0,0
3506,0,0,0
3507,0,30.13,0
3508,0,42.56,0
3509,0,46.21,0
3510,0,0,0
3511,1,50.68,0
3512,1,60.12,0
3513,0,32.26,0
3514,0,10.81,0
3515,0,37.2,0
3516,0,48.54,0
3517,0,0,0
3518,0,23.38,0
3519,1,79.08,0
3520,0,17.88,0
3521,0,21.58,0
3522,0,14.33,0
3523,1,58.24,0
3524,0,0,0
3525,0,0,0
3526,0,0,0
3527,0,0,0
3528,0,0,0
3529,0,0,0
3530,0,0,0
3531,0,0,0
3532,1,62.2,0
3533,1,70.43,0
3534,0,0,0
3535,1,53.43,0
3536,1,53.7,0
3537,0,39.7,0
3538,0,32.2,0
3539,0,0,0
3540,1,67.88,0
3541,1,88.43,0
3542,1,50.45,0
3543,0,0,0
3544,0,19.7,0
3545,0,40.52,0
3546,0,45.65,0
3547,0,0,0
3548,0,0,0
3549,0,0,0
3550,0,0,0
3551,0,0,0
3552,0,0,0
3553,0,0,0
3554,0,0,0
3555,0,0,0
3556,0,0,0
3557,0,0,0
3558,0,20.63,0
3559,0,40.61,0
3560,0,45.85,0
3561,0,0,0
3562,1,64.61,0
3563,0,42.56,0
3564,0,40.13,0
3565,0,10.81,0
3566,0,0,0
3567,0,45.35,0
3568,0,27.82,0
3569,0,35.18,0
3570,1,73.49,0
3571,0,16.65,0
3572,0,21.58,0
3573,0,0,0
3574,1,70.29,0
3575,0,0,0
3576,0,0,0
3577,0,0,0
3578,0,0,0
3579,0,0,0
3580,0,0,0
3581,0,0,0
3582,0,0,0
3583,0,0,0
3584,0,0,0
3585,0,14.85,0
3586,1,67.7,0
3587,0,48.27,0
3588,0,42.56,0
3589,0,0,0
3590,1,65.22,0
3591,1,69.51,0
3592,0,16.37,0
3593,0,27.2,0
3594,0,37.2,0
3595,1,59.7,0
3596,1,66.37,0
3597,1,50.27,0
3598,0,0,0
3599,0,20.6,0
3600,0,0,0
3601,1,75.21,0
3602,0,0,0
3603,0,0,0
3604,0,0,0
3605,0,0,0
3606,0,0,0
3607,0,0,0
3608,0,0,0
3609,0,0,0
3610,0,0,0
3611,0,0,0
3612,0,0,0
3613,0,16.37,0
3614,0,37.2,0
3615,1,65.55,0
3616,0,15.49,0
3617,0,0,0
3618,1,66.97,0
3619,1,51.78,0
3620,0,38.59,0
3621,0,34.08,0
3622,0,0,0
3623,1,52.2,0
3624,0,24.02,0
3625,0,0,0
3626,1,94.14,0
3627,1,70.29,0
3628,0,0,0
3629,0,0,0
3630,0,24.7,0
3631,0,0,0
3632,0,0,0
3633,0,0,0
3634,0,13.99,0
3635,0,0,0
3636,0,10.81,0
3637,0,17.73,0
3638,0,42.56,0
3639,0,0,0
3640,0,30.35,0
3641,0,30.47,0
3642,0,0,0
3643,0,6.95,0
3644,0,0,0
3645,1,52.64,0
3646,0,19,0
3647,0,0,0
3648,0,0,0
3649,0,0,0
3650,0,0,0
3651,0,4.85,0
3652,0,38.16,0
3653,0,0,0
3654,0,16.77,0
3655,0,0,0
3656,1,67.27,0
3657,0,0,0
3658,0,0,0
3659,0,0,0
3660,1,95.05,0
3661,1,68.12,0
3662,1,87.89,0
3663,0,30.08,0
3664,0,0,0
3665,0,0,0
3666,0,20.91,0
3667,1,59.7,0
3668,1,100,0
3669,0,0,0
3670,0,0,0
3671,0,0,0
3672,0,0,0
3673,0,0,0
3674,0,0,0
3675,0,0,0
3676,0,0,0
3677,0,0,0
3678,0,0,0
3679,0,0,0
3680,0,33.03,0
3681,0,0,0
3682,0,0,0
3683,0,0,0
3684,0,30.47,0
3685,0,0,0
3686,0,0,0
3687,0,0,0
3688,0,0,0
3689,0,0,0
3690,0,0,0
3691,0,0,0
3692,0,0,0
3693,0,0,0
3694,0,0,0
3695,0,0,0
3696,0,0,0
3697,0,0,0
3698,0,17.56,0
3699,1,53.87,0
3700,0,37.2,0
3701,0,37.2,0
3702,1,70.53,0
3703,0,49.7,0
3704,0,0,0
3705,0,0,0
3706,0,0,0
3707,0,40.61,0
3708,1,69.51,0
3709,0,23.1,0
3710,1,64.14,0
3711,1,50.98,0
3712,1,58.24,0
3713,1,53.75,0
3714,1,64.56,0
3715,0,45.53,0
3716,0,31.28,0
3717,0,16.37,0
3718,0,22.78,0
3719,0,28.27,0
3720,0,0,0
3721,0,49.7,0
3722,0,0,0
3723,0,0,0
3724,0,0,0
3725,0,0,0
3726,0,39.7,0
3727,1,67.05,0
3728,0,46.58,0
3729,1,59.7,0
3730,0,0,0
3731,1,95.05,0
3732,1,68.12,0
3733,1,86.52,0
3734,0,30.47,0
3735,0,16.65,0
3736,0,0,0
3737,0,20.91,0
3738,1,62.97,0
3739,1,88.59,0
3740,0,0,0
3741,0,0,0
3742,0,0,0
3743,0,0,0
3744,0,0,0
3745,0,0,0
3746,0,0,0
3747,0,0,0
3748,0,0,0
3749,0,0,0
3750,0,0,0
3751,0,0,0
3752,0,0,0
3753,0,0,0
3754,0,0,0
3755,0,0,0
3756,0,0,0
3757,0,0,0
3758,0,0,0
3759,0,0,0
3760,0,0,0
3761,0,0,0
3762,0,0,0
3763,0,0,0
3764,0,0,0
3765,0,15.32,0
3766,0,37.2,0
3767,0,37.2,0
3768,0,37.2,0
3769,0,44.7,0
3770,0,46.21,0
3771,0,0,0
3772,0,0,0
3773,0,0,0
3774,0,41.56,0
3775,1,66.97,0
3776,0,30.81,0
3777,0,43.89,0
3778,0,41.56,0
3779,0,44.14,0
3780,0,13.99,0
3781,0,37.2,0
3782,0,12.74,0
3783,0,16.37,0
3784,0,48.54,0
3785,0,0,0
3786,0,0,0
3787,0,0,0
3788,0,21.13,0
3789,0,37.2,0
3790,1,55.26,0
3791,1,95.05,0
3792,1,76.17,0
3793,0,0,0
3794,0,0,0
3795,0,0,0
3796,1,83.91,0
3797,1,67.05,0
3798,0,0,0
3799,0,35.87,0
3800,0,0,0
3801,0,37.48,0
3802,0,34.58,0
3803,0,0,0
3804,0,33.03,0
3805,0,35.41,0
3806,0,14.59,0
3807,0,0,0
3808,1,58.03,0
3809,0,12.01,0
3810,1,50.52,0
3811,0,47.07,0
3812,1,70.61,0
3813,0,40,0
3814,1,85.41,0
3815,0,41.37,0
3816,1,79.11,0
3817,1,74.7,0
3818,0,48.98,0
3819,0,47.16,0
3820,1,76.51,0
3821,1,73.99,0
3822,0,0,0
3823,0,0,0
3824,0,0,0
3825,0,0,0
3826,0,0,0
3827,0,0,0
3828,0,0,0
3829,0,0,0
3830,0,0,0
3831,1,59.02,0
3832,0,28.73,0
3833,0,23.23,0
3834,0,18.75,0
3835,0,0,0
3836,0,25.93,0
3837,0,17.48,0
3838,0,0,0
3839,0,11.56,0
3840,0,25.79,0
3841,0,0,0
3842,0,12.66,0
3843,0,34.39,0
3844,0,0,0
3845,0,9.99,0
3846,0,26.97,0
3847,0,0,0
3848,0,0,0
3849,0,16.68,0
3850,0,20.21,0
3851,0,0,0
3852,0,28.79,0
3853,0,28.27,0
3854,1,79.05,0
3855,0,46.92,0
3856,0,0,0
3857,0,19.7,0
3858,0,39.28,0
3859,1,61.6,0
3860,0,0,0
3861,0,0,0
3862,0,0,0
3863,0,0,0
3864,0,0,0
3865,0,18.16,0
3866,0,0,0
3867,0,0,0
3868,0,0,0
3869,0,0,0
3870,0,0,0
3871,0,0,0
3872,0,0,0
3873,0,0,0
3874,0,0,0
3875,0,0,0
3876,0,47.53,0
3877,1,53.87,0
3878,1,65.55,0
3879,0,15.49,0
3880,0,0,0
3881,0,46.92,0
3882,1,69.51,0
3883,0,36.91,0
3884,0,48.48,0
3885,1,64.14,0
3886,0,13.99,0
3887,0,44.14,0
3888,0,22.78,0
3889,0,0,0
3890,0,0,0
3891,0,0,0
3892,0,48.68,0
3893,1,64.41,0
3894,1,88.43,0
3895,0,48.68,0
3896,0,0,0
3897,0,21.58,0
3898,0,14.33,0
3899,1,70.15,0
3900,0,0,0
3901,0,0,0
3902,0,0,0
3903,0,0,0
3904,0,0,0
3905,0,0,0
3906,0,0,0
3907,0,0,0
3908,0,0,0
3909,0,0,0
3910,0,0,0
3911,0,33.85,0
3912,0,38,0
3913,1,52.33,0
3914,0,0,0
3915,1,52.76,0
3916,1,61.4,0
3917,0,30.13,0
3918,0,10.81,0
3919,0,37.2,0
3920,0,48.54,0
3921,0,0,0
3922,0,23.38,0
3923,1,77.64,0
3924,0,0,0
3925,0,18.62,0
3926,0,0,0
3927,1,67.79,0
3928,0,0,0
3929,0,0,0
3930,0,0,0
3931,0,0,0
3932,0,0,0
3933,0,0,0
3934,0,0,0
3935,0,0,0
3936,0,12.52,0
3937,1,81.7,0
3938,1,58.52,0
3939,0,0,0
3940,1,59.12,0
3941,1,53.7,0
3942,0,42.56,0
3943,0,40.61,0
3944,0,0,0
3945,0,0,0
3946,1,84.84,0
3947,1,57.33,0
3948,0,0,0
3949,0,20.91,0
3950,0,27.96,0
3951,1,62.86,0
3952,0,0,0
3953,0,0,0
3954,0,0,0
3955,0,0,0
3956,0,0,0
3957,0,0,0
3958,0,0,0
3959,0,0,0
3960,0,0,0
3961,0,0,0
3962,0,0,0
3963,0,28.87,0
3964,0,44.7,0
3965,0,46.21,0
3966,0,0,0
3967,1,56.56,0
3968,1,51.7,0
3969,0,36.54,0
3970,0,10.81,0
3971,0,37.2,0
3972,0,48.54,0
3973,0,34.32,0
3974,0,0,0
3975,1,77.48,0
3976,0,0,0
3977,0,22.28,0
3978,0,13.65,0
3979,1,61.24,0
3980,0,0,0
3981,0,0,0
3982,0,0,0
3983,0,0,0
3984,0,0,0
3985,0,0,0
3986,0,0,0
3987,0,0,0
3988,1,50.86,0
3989,1,70.43,0
3990,0,0,0
3991,0,42.76,0
3992,0,48.59,0
3993,0,45.7,0
3994,0,36.84,0
3995,0,0,0
3996,1,72.87,0
3997,1,72.96,0
3998,0,47.59,0
3999,0,22.65,0
4000,0,0,0
4001,1,70.85,0
4002,0,0,0
4003,0,0,0
4004,0,0,0
4005,0,0,0
4006,0,0,0
4007,0,0,0
4008,0,0,0
4009,0,0,0
4010,0,0,0
4011,0,0,0
4012,0,0,0
4013,0,30.13,0
4014,0,42.56,0
4015,0,46.21,0
4016,0,0,0
4017,0,38.83,0
4018,1,56.3,0
4019,0,26.97,0
4020,0,43.7,0
4021,0,22.2,0
4022,1,53.03,0
4023,0,0,0
4024,0,22.78,0
4025,1,76.49,0
4026,0,46.28,0
4027,1,76.7,0
4028,0,14.33,0
4029,0,49.7,0
4030,0,0,0
4031,0,0,0
4032,0,0,0
4033,0,0,0
4034,0,0,0
4035,1,52.08,0
4036,1,72.43,0
4037,0,14.25,0
4038,1,70.85,0
4039,0,49.7,0
4040,0,34.84,0
4041,1,53.03,0
4042,1,88.43,0
4043,1,60.46,0
4044,0,0,0
4045,0,19.7,0
4046,0,36.66,0
4047,1,53.75,0
4048,0,0,0
4049,0,0,0
4050,0,0,0
4051,0,0,0
4052,0,0,0
4053,0,0,0
4054,0,0,0
4055,0,0,0
4056,0,0,0
4057,0,0,0
4058,0,16.37,0
4059,0,37.2,0
4060,1,65.55,0
4061,0,15.49,0
4062,0,0,0
4063,1,76.78,0
4064,0,44.8,0
4065,0,38.59,0
4066,0,34.84,0
4067,0,0,0
4068,0,42.56,0
4069,0,24.7,0
4070,1,57.28,0
4071,1,72.43,0
4072,0,21.58,0
4073,0,0,0
4074,0,40.73,0
4075,0,0,0
4076,0,0,0
4077,0,18.93,0
4078,0,49.7,0
4079,1,64.61,0
4080,0,25.89,0
4081,0,36.37,0
4082,1,60.92,0
4083,1,72.96,0
4084,0,45.03,0
4085,0,24.26,0
4086,0,0,0
4087,1,73.7,0
4088,0,0,0
4089,0,0,0
4090,0,0,0
4091,0,0,0
4092,0,0,0
4093,0,0,0
4094,0,0,0
4095,0,0,0
4096,0,0,0
4097,0,0,0
4098,0,0,0
4099,0,0,0
4100,0,28.87,0
4101,0,44.7,0
4102,0,46.21,0
4103,0,0,0
4104,1,56.56,0
4105,0,37.7,0
4106,0,49.7,0
4107,0,38.59,0
4108,0,34.7,0
4109,0,0,0
4110,0,45.35,0
4111,0,0,0
4112,0,0,0
4113,1,67.14,0
4114,1,65.45,0
4115,0,19.7,0
4116,0,0,0
4117,1,53.36,0
4118,0,0,0
4119,0,0,0
4120,0,0,0
4121,0,0,0
4122,0,0,0
4123,0,17.56,0
4124,0,47.32,0
4125,0,25.41,0
4126,1,53.67,0
4127,0,45.53,0
4128,0,20.63,0
4129,0,35.7,0
4130,1,55.8,0
4131,1,60.28,0
4132,0,26.82,0
4133,0,25.15,0
4134,0,0,0
4135,1,75.79,0
4136,0,0,0
4137,0,0,0
4138,0,0,0
4139,0,0,0
4140,0,0,0
4141,0,0,0
4142,0,0,0
4143,0,0,0
4144,0,0,0
4145,0,0,0
4146,0,0,0
4147,0,32.26,0
4148,0,39.7,0
4149,0,48.48,0
4150,0,0,0
4151,1,50.68,0
4152,0,46.51,0
4153,0,26.37,0
4154,0,28.65,0
4155,0,37.2,0
4156,0,34.7,0
4157,0,0,0
4158,0,22.78,0
4159,1,83.45,0
4160,0,19.31,0
4161,0,20.91,0
4162,0,27.96,0
4163,0,46.37,0
4164,0,0,0
4165,0,0,0
4166,0,0,0
4167,0,0,0
4168,0,0,0
4169,0,0,0
4170,1,54.7,0
4171,0,49.7,0
4172,0,17.09,0
4173,1,66.97,0
4174,1,50.58,0
4175,0,30.47,0
4176,0,31.28,0
4177,1,52.2,0
4178,1,61.24,0
4179,1,88.43,0
4180,0,39.04,0
4181,0,0,0
4182,0,19.7,0
4183,0,36.66,0
4184,1,53.75,0
4185,0,0,0
4186,0,0,0
4187,0,0,0
4188,0,0,0
4189,0,0,0
4190,0,0,0
4191,0,0,0
4192,0,0,0
4193,0,0,0
4194,0,0,0
4195,0,0,0
4196,0,32.26,0
4197,0,39.7,0
4198,0,48.48,0
4199,0,0,0
4200,1,60.41,0
4201,0,24.14,0
4202,0,33.03,0
4203,0,31.41,0
4204,0,0,0
4205,0,30.13,0
4206,0,31.84,0
4207,0,0,0
4208,0,0,0
4209,1,72.67,0
4210,0,0,0
4211,0,0,0
4212,0,34.99,0
4213,0,0,0
4214,0,20.75,0
4215,0,0,0
4216,0,0,0
4217,0,0,0
4218,0,20.75,0
4219,0,0,0
4220,0,0,0
4221,1,95.05,0
4222,1,68.12,0
4223,1,82.58,0
4224,0,41.68,0
4225,0,0,0
4226,0,21.58,0
4227,0,0,0
4228,1,91.22,0
4229,0,0,0
4230,0,0,0
4231,0,0,0
4232,0,0,0
4233,0,0,0
4234,0,0,0
4235,0,0,0
4236,0,0,0
4237,0,0,0
4238,0,0,0
4239,0,0,0
4240,0,0,0
4241,0,0,0
4242,0,0,0
4243,0,0,0
4244,0,0,0
4245,0,0,0
4246,0,0,0
4247,0,12.52,0
4248,0,46.37,0
4249,0,43.45,0
4250,0,43.45,0
4251,1,58.52,0
4252,0,0,0
4253,0,0,0
4254,0,0,0
4255,1,66.97,0
4256,1,51.78,0
4257,0,43.89,0
4258,0,25.89,0
4259,0,34.08,0
4260,0,0,0
4261,0,0,0
4262,0,40.88,0
4263,0,0,0
4264,0,24.7,0
4265,0,0,0
4266,1,95.05,0
4267,1,63.11,0
4268,1,81.11,0
4269,0,44.44,0
4270,0,0,0
4271,0,21.58,0
4272,0,0,0
4273,1,70.95,0
4274,0,6.15,0
4275,0,0,0
4276,0,0,0
4277,0,0,0
4278,0,0,0
4279,0,0,0
4280,0,0,0
4281,0,0,0
4282,0,0,0
4283,0,0,0
4284,0,0,0
4285,0,0,0
4286,0,0,0
4287,0,0,0
4288,0,0,0
4289,0,0,0
4290,0,0,0
4291,0,0,0
4292,0,19.21,0
4293,1,57.84,0
4294,1,70.53,0
4295,1,53.87,0
4296,1,76.02,0
4297,0,0,0
4298,0,0,0
4299,0,44.82,0
4300,0,42.56,0
4301,0,44.6,0
4302,0,48.42,0
4303,0,25.41,0
4304,0,47.07,0
4305,0,0,0
4306,0,37.54,0
4307,0,0,0
4308,0,22.78,0
4309,0,0,0
4310,1,95.05,0
4311,1,69.7,0
4312,1,75.49,0
4313,0,39.04,0
4314,0,0,0
4315,0,19.7,0
4316,0,36.66,0
4317,1,66.37,0
4318,0,0,0
4319,0,0,0
4320,0,0,0
4321,0,0,0
4322,0,0,0
4323,0,0,0
4324,0,0,0
